Date, Open, High, Low, Close, Volume
07/02/18, 7.85, 8.04, 7.67, 7.85, 6762.75290964248
06/29/18, 8.04, 8.23, 7.95, 8.04, 40682.185472068
06/28/18, 7.85, 8.09, 7.67, 7.85, 7291.09298070829
06/27/18, 8.14, 8.23, 7.62, 8.14, 306437.241218175
06/26/18, 7.57, 8.23, 7.57, 7.57, 611183.794208939
06/25/18, 8.04, 8.23, 7.57, 8.04, 12046.1536203007
06/22/18, 7.95, 8.00, 7.52, 7.95, 49980.9707228264
06/21/18, 7.48, 8.04, 7.48, 7.48, 34870.444690344
06/20/18, 7.71, 8.04, 7.48, 7.71, 17646.5583735983
06/19/18, 7.57, 8.04, 7.57, 7.57, 1155268.39939252
06/18/18, 7.71, 8.04, 7.48, 7.71, 20288.2587289274
06/14/18, 7.43, 8.04, 7.38, 7.43, 2706791.8520844
06/13/18, 7.76, 8.04, 7.57, 7.76, 39414.1693015101
06/12/18, 7.57, 7.76, 7.38, 7.57, 131028.337624323
06/11/18, 7.57, 7.76, 7.48, 7.57, 16695.5462456799
06/08/18, 7.67, 8.14, 7.57, 7.67, 71642.913636525
06/07/18, 7.52, 8.14, 7.48, 7.52, 1327401.59454576
06/06/18, 7.52, 7.57, 7.48, 7.52, 1071367.99610727
06/05/18, 7.52, 8.09, 7.19, 7.52, 301470.844550156
06/04/18, 7.57, 8.14, 7.52, 7.57, 337292.301368418
05/31/18, 7.52, 8.33, 7.52, 7.52, 309818.617672996
05/30/18, 8.33, 8.61, 8.28, 8.33, 22401.6190131907
05/29/18, 8.28, 8.52, 8.28, 8.28, 26417.0035532909
05/28/18, 8.52, 9.09, 8.28, 8.52, 295976.107811071
05/25/18, 8.90, 9.09, 8.52, 8.90, 27368.0156812094
05/24/18, 8.90, 9.09, 8.52, 8.90, 16272.8741888272
05/23/18, 8.94, 8.99, 8.94, 8.94, 181854.652460855
05/22/18, 9.13, 9.18, 8.99, 9.13, 57377.7317177479
05/21/18, 9.09, 9.13, 9.04, 9.09, 36983.8049746073
05/18/18, 9.13, 9.18, 9.04, 9.13, 28847.3678801937
05/17/18, 9.09, 9.18, 9.04, 9.09, 39625.5053299364
05/16/18, 9.04, 9.37, 8.99, 9.04, 41738.8656141997
05/15/18, 9.04, 9.37, 8.99, 9.04, 46071.2541969394
05/14/18, 9.32, 9.46, 8.99, 9.32, 62978.1364710456
05/11/18, 9.42, 9.56, 9.32, 9.42, 32123.0763208018
05/10/18, 9.42, 9.46, 9.37, 9.42, 44803.2380263814
05/09/18, 9.46, 9.89, 9.37, 9.46, 94995.5447776341
05/08/18, 9.56, 9.65, 9.46, 9.56, 512806.872976483
05/07/18, 9.46, 9.65, 9.46, 9.46, 134409.714079144
05/04/18, 9.56, 9.70, 9.46, 9.56, 67627.5290964248
05/03/18, 9.46, 9.46, 9.42, 9.46, 36878.1369603941
05/02/18, 9.37, 10.17, 9.37, 9.37, 478359.100342992
04/30/18, 9.51, 10.60, 9.46, 9.51, 199078.5387776
04/27/18, 9.42, 9.72, 9.29, 9.42, 32313.2756572363
04/26/18, 9.51, 9.85, 9.46, 9.51, 713332.99535417
04/25/18, 9.72, 9.89, 9.59, 9.72, 34173.0325295952
04/24/18, 9.85, 10.07, 9.21, 9.85, 41960.7644325982
04/23/18, 10.07, 10.32, 10.02, 10.07, 76714.9709848056
04/20/18, 10.24, 10.50, 10.19, 10.24, 44401.6953275693
04/19/18, 10.28, 10.54, 10.15, 10.28, 99729.4622802473
04/18/18, 10.37, 10.54, 10.24, 10.37, 63929.142487338
04/17/18, 10.54, 10.75, 10.41, 10.54, 225495.52077352
04/16/18, 10.54, 10.75, 10.32, 10.54, 66951.2474049213
04/13/18, 10.41, 10.75, 10.24, 10.41, 289540.89806538
04/12/18, 10.19, 10.32, 10.15, 10.19, 150756.541465595
04/11/18, 10.15, 10.24, 10.11, 10.15, 131926.503132961
04/10/18, 10.15, 10.28, 10.15, 10.15, 431347.359582748
04/09/18, 10.15, 10.32, 10.11, 10.15, 76482.5013757607
04/06/18, 10.11, 10.15, 10.07, 10.11, 102402.862784263
04/05/18, 10.11, 10.32, 10.02, 10.11, 322900.286963318
04/04/18, 10.11, 10.19, 10.02, 10.11, 85316.3465194656
04/03/18, 10.15, 10.32, 9.98, 10.15, 196901.758861001
03/29/18, 10.02, 10.75, 9.46, 10.02, 1498150.39548964
03/28/18, 9.12, 9.25, 8.78, 9.12, 57884.9326521715
03/27/18, 9.21, 9.29, 9.12, 9.21, 116815.978545045
03/26/18, 9.21, 9.42, 9.21, 9.21, 223287.059487593
03/23/18, 9.25, 9.38, 9.21, 9.25, 340916.681664295
03/22/18, 9.25, 9.42, 9.21, 9.25, 203759.612327825
03/21/18, 9.25, 9.29, 9.08, 9.25, 91128.0867455873
03/20/18, 9.25, 9.29, 9.03, 9.25, 255135.39592674
03/19/18, 9.16, 9.29, 8.73, 9.16, 60558.3331561874
03/16/18, 9.29, 9.42, 9.21, 9.29, 73111.6920446102
03/15/18, 9.33, 9.38, 9.29, 9.33, 65905.1341642194
03/14/18, 9.29, 9.33, 8.95, 9.29, 36497.7286200439
03/13/18, 9.08, 9.33, 9.03, 9.08, 28012.5878899063
03/12/18, 9.03, 9.38, 9.03, 9.03, 2439419.8425123
03/09/18, 9.03, 9.42, 8.78, 9.03, 71135.7003677288
03/08/18, 8.73, 8.90, 8.73, 8.73, 57419.9934340818
03/07/18, 8.82, 9.03, 8.78, 8.82, 709497.24680493
03/06/18, 8.82, 8.95, 8.73, 8.82, 784933.634939988
03/05/18, 8.95, 9.38, 8.82, 8.95, 238281.349270987
03/02/18, 9.33, 9.42, 8.86, 9.33, 23595.6653180538
03/01/18, 8.95, 9.33, 8.95, 8.95, 115188.691281731
02/28/18, 8.86, 8.95, 8.78, 8.86, 43588.0516959123
02/27/18, 8.73, 8.86, 8.69, 8.73, 189114.026957998
02/26/18, 8.78, 8.82, 8.73, 8.78, 77761.0842255075
02/23/18, 8.82, 8.90, 8.82, 8.82, 17086.5162647976
02/22/18, 8.82, 8.90, 8.82, 8.82, 8136.43631657029
02/21/18, 8.82, 9.03, 8.78, 8.82, 15691.6986105284
02/20/18, 8.99, 9.33, 8.78, 8.99, 19294.9775507238
02/19/18, 9.21, 9.72, 9.12, 9.21, 15342.9941969611
02/16/18, 9.21, 9.89, 9.21, 9.21, 42774.4080642552
02/15/18, 9.25, 9.29, 9.21, 9.25, 20689.795204993
02/14/18, 9.21, 9.29, 9.21, 9.21, 14994.2897833938
02/13/18, 9.21, 9.42, 9.21, 9.21, 17667.6902874098
02/12/18, 9.12, 9.21, 9.12, 9.12, 16040.4030240957
02/09/18, 9.12, 9.46, 9.12, 9.12, 16272.8726331406
02/08/18, 9.12, 9.42, 9.12, 9.12, 49632.2615310788
02/07/18, 9.12, 9.16, 9.12, 9.12, 30104.8143713101
02/06/18, 9.16, 9.42, 9.12, 9.16, 18830.0383326341
02/05/18, 9.16, 9.29, 9.12, 9.16, 25687.8917994576
02/02/18, 9.21, 9.29, 9.12, 9.21, 47423.8002451526
02/01/18, 9.12, 9.38, 9.12, 9.12, 36730.1982290887
01/31/18, 9.33, 9.42, 9.25, 9.33, 2905.87011306082
01/30/18, 9.08, 9.12, 9.08, 9.08, 2208.46128592622
01/29/18, 9.03, 9.08, 9.03, 9.03, 19411.2123552463
01/26/18, 9.08, 9.42, 9.08, 9.08, 59744.6895245304
01/25/18, 9.38, 9.46, 9.29, 9.38, 45447.8085682712
01/24/18, 9.42, 9.59, 9.42, 9.42, 35451.615379342
01/23/18, 9.42, 9.64, 9.08, 9.42, 110888.003514401
01/22/18, 9.64, 10.28, 9.46, 9.64, 50445.9051627358
01/19/18, 9.42, 9.64, 9.03, 9.42, 59163.5155019183
01/18/18, 8.86, 9.38, 8.69, 8.86, 88454.6862415713
01/17/18, 8.73, 8.82, 8.69, 8.73, 39752.303146672
01/16/18, 8.82, 9.38, 8.69, 8.82, 11391.0108431984
01/15/18, 8.69, 9.03, 8.60, 8.69, 112050.351559625
01/12/18, 8.73, 9.03, 8.73, 8.73, 61720.6812014118
01/11/18, 8.90, 9.03, 8.73, 8.90, 10112.4279934516
01/10/18, 8.90, 9.03, 8.73, 8.90, 2324.69609044865
01/09/18, 9.03, 9.38, 8.69, 9.03, 51956.9576215274
01/08/18, 9.08, 9.38, 8.65, 9.08, 28128.8226944287
01/05/18, 8.60, 8.73, 8.60, 8.60, 108563.307423952
01/04/18, 8.73, 9.33, 8.65, 8.73, 31034.6928074895
01/03/18, 8.86, 9.03, 8.82, 8.86, 19062.507941679
01/02/18, 8.90, 9.38, 8.26, 8.90, 14413.1157607817
12/29/17, 8.95, 9.38, 8.60, 8.95, 63115.498855681
12/28/17, 9.08, 9.46, 9.03, 9.08, 16389.107437663
12/27/17, 9.16, 9.21, 9.03, 9.16, 11158.5412341535
12/22/17, 9.25, 9.46, 9.25, 9.25, 34986.6761612523
12/21/17, 9.33, 9.46, 9.25, 9.33, 14878.0549788714
12/20/17, 9.38, 9.46, 9.29, 9.38, 41844.5296280758
12/19/17, 9.42, 9.46, 9.42, 9.42, 2092.22648140379
12/18/17, 9.42, 9.55, 9.33, 9.42, 69857.1175179821
12/15/17, 9.25, 9.42, 9.16, 9.25, 122395.249162122
12/14/17, 9.12, 9.38, 9.03, 9.12, 109493.185860132
12/13/17, 9.42, 9.59, 9.38, 9.42, 25571.6569949352
12/11/17, 9.59, 9.76, 9.46, 9.59, 23246.9609044865
12/08/17, 9.68, 9.81, 9.64, 9.68, 26152.8310175474
12/07/17, 9.76, 9.81, 9.72, 9.76, 9531.25397083948
12/06/17, 9.81, 9.89, 9.81, 9.81, 56606.3498024247
12/05/17, 9.85, 10.28, 9.72, 9.85, 60790.8027652323
12/04/17, 9.81, 9.89, 9.81, 9.81, 5230.56620350947
12/01/17, 9.85, 10.32, 9.59, 9.85, 16389.107437663
11/30/17, 9.81, 9.98, 9.81, 9.81, 21270.9692276052
11/29/17, 10.24, 10.97, 9.68, 10.24, 28012.5878899063
11/27/17, 10.71, 11.01, 10.67, 10.71, 39287.3639285823
11/24/17, 10.93, 11.18, 10.67, 10.93, 13483.2373246022
11/23/17, 11.06, 11.18, 10.75, 11.06, 38706.1899059701
11/22/17, 10.84, 11.14, 10.75, 10.84, 45215.3389592263
11/21/17, 10.93, 11.18, 10.75, 10.93, 10344.8976024965
11/20/17, 10.75, 11.18, 10.67, 10.75, 124022.536425436
11/17/17, 10.50, 10.58, 10.50, 10.50, 143085.044367115
11/16/17, 10.45, 10.67, 10.32, 10.45, 132972.616373663
11/15/17, 10.50, 10.50, 10.50, 10.50, 4881.86178994218
11/14/17, 10.50, 10.75, 10.50, 10.50, 92871.6088134238
11/13/17, 10.50, 10.67, 10.41, 10.50, 41263.3556054636
11/10/17, 10.67, 11.18, 10.37, 10.67, 5346.80100803191
11/09/17, 10.37, 10.54, 10.32, 10.37, 11739.7152567657
11/08/17, 10.32, 10.37, 10.32, 10.32, 17551.4554828873
11/07/17, 10.32, 10.75, 10.32, 10.32, 160985.204263569
11/06/17, 10.54, 10.75, 10.50, 10.54, 46493.9218089731
11/03/17, 10.41, 10.50, 10.24, 10.41, 163077.430744973
11/02/17, 10.28, 10.32, 9.94, 10.28, 14296.8809562592
11/01/17, 10.24, 10.32, 9.46, 10.24, 126347.232515884
10/31/17, 9.76, 9.85, 9.46, 9.76, 70670.7611496391
10/30/17, 9.55, 9.81, 9.51, 9.55, 1278.58284974676
10/27/17, 9.55, 9.76, 9.46, 9.55, 8252.67112109272
10/24/17, 9.21, 9.46, 9.08, 9.21, 23363.195709009
10/23/17, 9.33, 9.46, 9.08, 9.33, 46377.6870044507
10/19/17, 9.08, 9.25, 9.08, 9.08, 63464.2032692483
10/18/17, 9.29, 9.33, 9.29, 9.29, 11739.7152567657
10/17/17, 9.29, 9.46, 9.16, 9.29, 80899.4239476132
10/16/17, 9.25, 9.46, 9.21, 9.25, 929.878436179462
10/13/17, 9.29, 9.55, 9.12, 9.29, 157614.394932419
10/12/17, 9.38, 9.85, 9.33, 9.38, 4881.86178994218
10/11/17, 9.29, 9.98, 9.21, 9.29, 47888.7394632423
10/10/17, 9.21, 9.38, 9.21, 9.21, 102867.802002353
10/09/17, 9.33, 9.38, 9.29, 9.33, 28826.2315215633
10/06/17, 9.21, 9.21, 9.21, 9.21, 116.234804522433
10/05/17, 9.12, 9.21, 8.95, 9.12, 198529.046124315
10/04/17, 9.03, 9.21, 8.99, 9.03, 41495.8252145085
10/03/17, 9.03, 9.21, 8.99, 9.03, 75668.8577441037
10/02/17, 9.08, 9.21, 9.03, 9.08, 18713.8035281117
09/29/17, 8.99, 9.08, 8.86, 8.99, 39403.5987331047
09/28/17, 9.08, 9.29, 8.95, 9.08, 298026.038795517
09/27/17, 9.08, 9.29, 9.08, 9.08, 99613.2274757249
09/26/17, 9.08, 9.38, 9.03, 9.08, 16854.0466557527
09/25/17, 9.21, 9.81, 9.12, 9.21, 29639.8751532203
09/22/17, 9.38, 9.46, 9.33, 9.38, 20341.0907914257
09/21/17, 9.42, 9.59, 9.29, 9.42, 84502.7028878086
09/20/17, 9.46, 9.64, 9.38, 9.46, 51375.7835989153
09/19/17, 9.46, 9.59, 9.38, 9.46, 43239.347282345
09/18/17, 9.46, 9.64, 9.46, 9.46, 18365.0991145444
09/15/17, 9.51, 9.64, 9.51, 9.51, 21038.4996185603
09/14/17, 9.59, 9.98, 9.46, 9.59, 17318.9858738425
09/13/17, 9.46, 9.68, 9.46, 9.46, 342892.673341177
09/12/17, 9.64, 10.07, 9.46, 9.64, 41728.2948235534
09/11/17, 9.81, 10.24, 9.46, 9.81, 63812.9076828156
09/08/17, 9.89, 10.02, 9.81, 9.89, 5463.03581255434
09/07/17, 10.02, 10.58, 9.72, 10.02, 86711.1641737348
09/06/17, 9.81, 9.98, 9.51, 9.81, 8717.61033918246
09/05/17, 9.42, 9.46, 9.38, 9.42, 751458.011237528
09/04/17, 9.38, 9.85, 9.25, 9.38, 125766.058493272
09/01/17, 9.94, 10.15, 9.21, 9.94, 1286719.28606333
08/31/17, 9.98, 10.15, 9.98, 9.98, 61023.2723742772
08/30/17, 9.98, 10.32, 9.89, 9.98, 453315.737637488
08/29/17, 9.98, 10.15, 9.89, 9.98, 540259.371420267
08/28/17, 9.98, 10.50, 9.81, 9.98, 68462.2998637129
08/25/17, 10.02, 10.58, 9.89, 10.02, 54165.4189074537
08/24/17, 9.76, 9.94, 9.68, 9.76, 257227.622408144
08/23/17, 9.68, 10.07, 9.29, 9.68, 126114.76290684
08/22/17, 9.21, 9.46, 8.86, 9.21, 44866.634545659
08/21/17, 9.08, 9.68, 8.90, 9.08, 97869.7054078884
08/18/17, 9.85, 10.15, 9.25, 9.85, 229331.26932276
08/17/17, 10.24, 11.01, 10.15, 10.24, 387061.899059701
08/16/17, 11.06, 11.18, 10.75, 11.06, 481793.264745484
08/15/17, 11.36, 11.53, 10.75, 11.36, 554440.017572004
08/14/17, 10.50, 10.75, 10.32, 10.50, 657540.289183402
08/11/17, 9.98, 10.32, 9.89, 9.98, 344519.960604491
08/10/17, 9.89, 10.11, 9.42, 9.89, 285937.619125185
08/09/17, 9.29, 9.59, 8.99, 9.29, 71368.1699767737
08/07/17, 8.99, 9.12, 8.95, 8.99, 64045.3772918604
08/04/17, 9.03, 9.12, 8.99, 9.03, 50678.3747717807
08/03/17, 8.95, 9.03, 8.90, 8.95, 34637.971747685
08/02/17, 8.99, 9.03, 8.95, 8.99, 101705.453957129
08/01/17, 8.95, 9.03, 8.90, 8.95, 50910.8443808255
07/31/17, 8.99, 9.03, 8.95, 8.99, 50910.8443808255
07/27/17, 8.99, 9.03, 8.95, 8.99, 439832.500312885
07/26/17, 9.08, 9.25, 8.90, 9.08, 2440.93089497109
07/25/17, 8.90, 9.08, 8.82, 8.90, 36149.0242064766
07/24/17, 8.82, 9.03, 8.78, 8.82, 65207.7253370848
07/21/17, 8.90, 9.03, 8.82, 8.90, 45796.5129818385
07/20/17, 8.99, 9.03, 8.95, 8.99, 125882.293297795
07/19/17, 9.03, 9.08, 8.99, 9.03, 86129.9901511226
07/18/17, 9.08, 9.12, 8.99, 9.08, 137389.538945516
07/17/17, 9.03, 9.76, 8.99, 9.03, 143549.983585204
07/14/17, 9.08, 9.29, 8.95, 9.08, 38125.0158833579
07/13/17, 9.03, 9.29, 8.95, 9.03, 47656.2698541974
07/12/17, 8.90, 8.95, 8.86, 8.90, 1394.81765426919
07/11/17, 8.65, 9.03, 8.60, 8.65, 165983.300858034
07/10/17, 8.60, 9.03, 8.60, 8.60, 610116.48893825
07/07/17, 8.95, 9.03, 8.86, 8.95, 66718.7777958764
07/06/17, 8.86, 9.03, 8.82, 8.86, 48004.9742677647
07/05/17, 8.86, 9.08, 8.86, 8.86, 197366.698079091
07/04/17, 8.90, 9.03, 8.86, 8.90, 31034.6928074895
07/03/17, 8.90, 9.21, 8.86, 8.90, 30221.0491758325
06/30/17, 8.99, 9.12, 8.90, 8.99, 42541.9384552104
06/29/17, 9.12, 9.42, 9.03, 9.12, 5230.56620350947
06/28/17, 8.95, 9.46, 8.86, 8.95, 1265099.61242216
06/27/17, 8.90, 8.95, 8.82, 8.90, 77296.1450074178
06/23/17, 8.60, 9.03, 8.60, 8.60, 185975.687235892
06/22/17, 8.60, 9.03, 8.60, 8.60, 628946.527270884
06/21/17, 8.86, 8.95, 8.86, 8.86, 12088.419670333
06/20/17, 8.78, 8.82, 8.69, 8.78, 83805.294060674
06/19/17, 8.60, 8.90, 8.60, 8.60, 348355.709153731
06/16/17, 8.90, 8.90, 8.78, 8.90, 159125.44739121
06/15/17, 8.78, 8.90, 8.69, 8.78, 59977.1591335753
06/14/17, 8.65, 8.78, 8.60, 8.65, 32661.9800708036
06/13/17, 8.86, 8.90, 8.78, 8.86, 115421.160890776
06/12/17, 8.86, 8.95, 8.78, 8.86, 15226.7593924387
06/09/17, 8.82, 8.86, 8.78, 8.82, 241768.39340666
06/08/17, 8.82, 8.99, 8.56, 8.82, 200505.037801196
06/07/17, 8.65, 9.08, 8.60, 8.65, 124603.710448048
06/06/17, 8.60, 9.08, 8.56, 8.60, 167378.118512303
06/05/17, 8.39, 8.56, 8.22, 8.39, 62650.5596375912
06/02/17, 8.39, 8.52, 8.17, 8.39, 39519.8335376271
05/31/17, 8.43, 8.60, 8.22, 8.43, 40798.4163873739
05/30/17, 8.73, 9.21, 8.39, 8.73, 240606.045361436
05/29/17, 9.16, 9.25, 9.12, 9.16, 296863.690750293
05/26/17, 9.12, 9.46, 9.12, 9.12, 21852.1432502174
05/25/17, 8.99, 9.42, 8.95, 8.99, 294887.699073412
05/24/17, 8.60, 9.03, 8.60, 8.60, 370789.02642656
05/23/17, 8.78, 9.38, 8.60, 8.78, 19759.9167688136
05/22/17, 8.60, 9.38, 8.60, 8.60, 726816.232678772
05/19/17, 8.60, 9.03, 8.60, 8.60, 386713.194646134
05/18/17, 8.60, 9.38, 8.60, 8.60, 599771.591335753
05/17/17, 8.56, 8.60, 8.47, 8.56, 406008.172196858
05/16/17, 8.60, 8.78, 8.52, 8.60, 194228.358356985
05/15/17, 8.60, 9.03, 8.60, 8.60, 446109.179757097
05/12/17, 8.60, 8.69, 8.47, 8.60, 229331.26932276
05/11/17, 8.56, 8.60, 8.39, 8.56, 209571.352553946
05/10/17, 8.47, 8.52, 8.47, 8.47, 11623.4804522433
05/09/17, 8.39, 8.56, 8.17, 8.39, 7322.79268491326
05/08/17, 8.52, 8.78, 8.35, 8.52, 49399.7919220339
05/05/17, 8.73, 8.86, 8.73, 8.73, 65323.9601416072
05/04/17, 8.73, 8.90, 8.60, 8.73, 58466.1066747837
05/03/17, 8.86, 8.95, 8.60, 8.86, 91360.5563546321
05/02/17, 8.90, 9.03, 8.86, 8.90, 16854.0466557527
04/28/17, 8.69, 9.03, 8.35, 8.69, 37427.6070562233
04/27/17, 8.90, 9.03, 8.65, 8.90, 44866.634545659
04/26/17, 8.73, 8.86, 8.69, 8.73, 49399.7919220339
04/25/17, 8.86, 9.03, 8.82, 8.86, 6741.6186623011
04/24/17, 8.95, 9.03, 8.86, 8.95, 13831.9417381695
04/21/17, 9.16, 9.42, 8.78, 9.16, 120651.727094285
04/20/17, 8.69, 8.95, 8.60, 8.69, 39054.8943195374
04/19/17, 8.78, 8.99, 8.73, 8.78, 8020.20151204786
04/18/17, 8.90, 9.12, 8.73, 8.90, 92987.8436179462
04/13/17, 9.21, 9.29, 9.03, 9.21, 2324.69609044865
04/12/17, 8.95, 9.29, 8.90, 8.95, 160752.734654524
04/11/17, 9.16, 9.46, 9.03, 9.16, 34289.2673341177
04/10/17, 9.16, 9.33, 9.03, 9.16, 75901.3273531486
04/07/17, 9.29, 9.46, 9.21, 9.29, 78342.2582481196
04/06/17, 9.33, 9.46, 9.12, 9.33, 113677.638822939
04/05/17, 9.08, 9.46, 9.03, 9.08, 58001.1674566939
04/04/17, 9.08, 9.46, 9.03, 9.08, 45447.8085682712
04/03/17, 8.69, 8.73, 8.39, 8.69, 156800.751300762
03/31/17, 8.39, 8.60, 8.13, 8.39, 111352.942732491
03/30/17, 8.43, 8.73, 7.96, 8.43, 28942.4663260858
03/29/17, 8.73, 8.95, 8.73, 8.73, 195274.471597687
03/28/17, 9.68, 10.19, 8.95, 9.68, 26385.3006265922
03/27/17, 10.15, 11.10, 10.15, 10.15, 130647.920283214
03/24/17, 10.15, 10.75, 10.15, 10.15, 22898.2564909192
03/23/17, 9.98, 10.32, 9.98, 9.98, 88687.1558506162
03/22/17, 10.02, 10.32, 9.98, 10.02, 52538.1316441396
03/21/17, 9.89, 10.63, 9.81, 9.89, 490045.935866576
03/20/17, 9.85, 10.71, 9.81, 9.85, 127277.110952064
03/17/17, 9.76, 9.89, 9.64, 9.76, 18830.0383326341
03/16/17, 9.81, 9.89, 9.81, 9.81, 76017.562157671
03/15/17, 9.81, 9.94, 9.64, 9.81, 65788.8993596969
03/14/17, 9.81, 9.98, 9.68, 9.81, 100891.810325472
03/13/17, 9.85, 9.89, 9.85, 9.85, 7322.79268491326
03/10/17, 9.51, 9.98, 9.29, 9.51, 17667.6902874098
03/09/17, 9.46, 10.02, 9.29, 9.46, 86013.7553466002
03/08/17, 9.42, 9.89, 9.21, 9.42, 25339.1873858903
03/07/17, 9.21, 9.46, 8.95, 9.21, 13599.4721291246
03/06/17, 9.08, 9.72, 8.86, 9.08, 80550.7195340459
03/03/17, 9.12, 9.42, 9.12, 9.12, 46028.9825908834
03/02/17, 9.38, 9.46, 9.12, 9.38, 22084.6128592622
03/01/17, 9.42, 9.72, 9.25, 9.42, 66021.3689687418
02/28/17, 9.51, 9.72, 9.46, 9.51, 89268.3298732284
02/27/17, 9.85, 9.89, 9.59, 9.85, 37892.5462743131
02/24/17, 9.59, 9.89, 9.51, 9.59, 33708.0933115055
02/23/17, 9.85, 9.98, 9.21, 9.85, 21270.9692276052
02/22/17, 9.21, 9.81, 9.16, 9.21, 153429.941969611
02/21/17, 9.16, 9.29, 9.16, 9.16, 1028329.31560996
02/20/17, 9.08, 9.29, 9.03, 9.08, 55327.766952678
02/17/17, 9.25, 9.29, 9.16, 9.25, 8368.90592561516
02/16/17, 9.29, 9.72, 9.29, 9.29, 60907.0375697548
02/15/17, 9.29, 9.64, 9.29, 9.29, 25455.4221904128
02/14/17, 9.16, 9.64, 9.08, 9.16, 231772.200217731
02/13/17, 9.12, 9.21, 9.08, 9.12, 59279.7503064407
02/10/17, 9.16, 9.55, 9.12, 9.16, 195623.176011254
02/09/17, 9.12, 9.46, 9.08, 9.12, 835147.070493679
02/08/17, 9.12, 9.21, 9.12, 9.12, 8601.37553466002
02/07/17, 9.08, 9.46, 9.08, 9.08, 45680.2781773161
02/06/17, 9.12, 9.46, 8.95, 9.12, 389270.360345627
02/03/17, 9.29, 9.46, 9.03, 9.29, 59047.2806973958
02/02/17, 8.86, 8.95, 8.86, 8.86, 25222.9525813679
02/01/17, 8.99, 9.42, 8.82, 8.99, 82410.4764064048
01/31/17, 9.55, 9.76, 9.25, 9.55, 26269.0658220698
01/30/17, 9.46, 9.81, 9.29, 9.46, 44750.3997411366
01/27/17, 9.81, 9.89, 9.81, 9.81, 11507.2456477208
01/26/17, 9.85, 10.19, 9.72, 9.85, 7090.3230758684
01/25/17, 10.19, 10.32, 9.85, 10.19, 18016.3947009771
01/24/17, 9.72, 9.89, 9.68, 9.72, 12088.419670333
01/23/17, 10.11, 10.32, 9.89, 10.11, 47307.5654406301
01/20/17, 10.32, 10.32, 10.28, 10.32, 12669.5936929452
01/19/17, 10.24, 10.32, 10.15, 10.24, 17318.9858738425
01/18/17, 10.28, 10.32, 10.28, 10.28, 5695.5054215992
01/17/17, 10.24, 10.32, 9.89, 10.24, 35335.3805748196
01/16/17, 10.28, 10.32, 10.15, 10.28, 29872.3447622652
01/13/17, 10.19, 10.32, 10.15, 10.19, 10461.1324070189
01/12/17, 10.07, 10.32, 9.94, 10.07, 39054.8943195374
01/11/17, 10.32, 10.41, 10.32, 10.32, 155754.63806006
01/10/17, 10.37, 10.97, 9.81, 10.37, 38589.9551014477
01/09/17, 10.67, 10.97, 10.32, 10.67, 93801.4872496032
01/06/17, 10.88, 11.18, 10.75, 10.88, 24758.0133632782
01/05/17, 11.66, 12.00, 11.40, 11.66, 13715.7069336471
01/04/17, 11.70, 12.00, 11.18, 11.70, 22665.7868818744
01/03/17, 11.74, 12.04, 11.57, 11.74, 24176.839340666
12/30/16, 12.04, 12.35, 11.61, 12.04, 53816.7144938864
12/29/16, 11.57, 11.61, 11.18, 11.57, 45796.5129818385
12/28/16, 11.27, 11.53, 11.18, 11.27, 79039.6670752542
12/23/16, 11.18, 11.83, 11.18, 11.18, 33591.8585069831
12/22/16, 11.53, 11.74, 11.18, 11.53, 69508.4131044148
12/21/16, 11.61, 11.74, 11.61, 11.61, 18248.8643100219
12/20/16, 10.71, 11.70, 10.32, 10.71, 31150.927612012
12/19/16, 10.80, 11.36, 10.32, 10.80, 1511.05245879163
12/16/16, 10.32, 10.75, 10.32, 10.32, 244209.324301631
12/15/16, 10.28, 10.75, 9.46, 10.28, 112166.586364148
12/14/16, 10.28, 10.84, 9.72, 10.28, 93336.5480315135
12/13/16, 10.80, 11.18, 10.32, 10.80, 41030.8859964188
12/09/16, 11.10, 11.18, 11.01, 11.10, 14529.3505653041
12/08/16, 11.18, 11.87, 11.18, 11.18, 61371.9767878445
12/07/16, 11.57, 11.87, 11.36, 11.57, 4649.39218089731
12/06/16, 11.57, 11.74, 11.44, 11.57, 15226.7593924387
12/05/16, 11.92, 12.22, 11.61, 11.92, 17318.9858738425
12/02/16, 12.04, 12.13, 12.04, 12.04, 9531.25397083948
12/01/16, 12.04, 12.13, 11.92, 12.04, 20457.3255959482
11/30/16, 12.17, 12.26, 11.87, 12.17, 134251.19922341
11/29/16, 12.22, 12.26, 12.22, 12.22, 24874.2481678006
11/28/16, 12.26, 12.43, 12.22, 12.26, 4881.86178994218
11/25/16, 12.26, 12.47, 12.13, 12.26, 125417.354079705
11/24/16, 12.39, 12.56, 12.13, 12.39, 17667.6902874098
11/23/16, 12.47, 12.52, 12.22, 12.47, 41728.2948235534
11/22/16, 12.52, 12.65, 12.47, 12.52, 40565.946778329
11/21/16, 12.65, 12.69, 12.47, 12.65, 34173.0325295952
11/18/16, 12.69, 12.73, 12.47, 12.69, 26617.7702356371
11/17/16, 12.69, 12.73, 12.69, 12.69, 15575.463806006
11/16/16, 12.52, 12.73, 12.47, 12.52, 166448.240076124
11/15/16, 12.60, 12.73, 12.47, 12.60, 15924.1682195733
11/14/16, 12.47, 12.47, 12.43, 12.47, 178652.894550979
11/11/16, 12.47, 12.56, 12.47, 12.47, 290470.776501559
